,0
0,0.8461538461538461
1,0.6923076923076923
2,1.0
3,0.8461538461538461
4,1.0
5,0.9230769230769231
6,0.7692307692307693
7,0.6666666666666666
8,0.8333333333333334
9,0.6666666666666666
10,0.9166666666666666
11,1.0
12,1.0
13,0.7272727272727273
14,0.9090909090909091
15,0.8181818181818182
16,0.9090909090909091
17,0.7272727272727273
18,1.0
19,0.8181818181818182
20,1.0
21,0.7272727272727273
22,0.9090909090909091
23,0.9090909090909091
24,1.0
25,0.8181818181818182
26,0.9090909090909091
27,0.9090909090909091
28,0.8181818181818182
29,0.9090909090909091
30,1.0
31,1.0
32,0.9090909090909091
33,0.9090909090909091
34,1.0
35,1.0
36,1.0
37,1.0
38,0.9090909090909091
39,0.8181818181818182
40,1.0
41,0.7272727272727273
42,0.8181818181818182
43,0.9090909090909091
44,1.0
45,0.9090909090909091
46,0.9090909090909091
47,0.8181818181818182
48,0.9090909090909091
49,0.9090909090909091
